,Fecha,CMg,Mes
0,2023-01-01 00:30,25.85865502466892,1
1,2023-01-01 01:00,25.90721020514152,1
2,2023-01-01 01:30,25.899581667099454,1
3,2023-01-01 02:00,25.8537308491301,1
4,2023-01-01 02:30,25.731109452090365,1
5,2023-01-01 03:00,25.633000389509217,1
6,2023-01-01 03:30,23.885943131654116,1
7,2023-01-01 04:00,23.87781589197611,1
8,2023-01-01 04:30,23.805870423266683,1
9,2023-01-01 05:00,23.767284211893013,1
10,2023-01-01 05:30,23.629058426382755,1
11,2023-01-01 06:00,23.51867242274734,1
12,2023-01-01 06:30,23.59059218384835,1
13,2023-01-01 07:00,23.339556478836666,1
14,2023-01-01 07:30,23.75051947546092,1
15,2023-01-01 08:00,0.6393797714879251,1
16,2023-01-01 08:30,0.6403557517527915,1
17,2023-01-01 09:00,0.652017268242015,1
18,2023-01-01 09:30,0.659504154764996,1
19,2023-01-01 10:00,0.6512505842638276,1
20,2023-01-01 10:30,0.6529328745780317,1
21,2023-01-01 11:00,0.6577820046741106,1
22,2023-01-01 11:30,0.6603706829394962,1
23,2023-01-01 12:00,0.6853680862113737,1
24,2023-01-01 12:30,0.6833296546351597,1
25,2023-01-01 13:00,0.6856921578810699,1
26,2023-01-01 13:30,0.6847421448974292,1
27,2023-01-01 14:00,0.6819671513892496,1
28,2023-01-01 14:30,0.6858021293170604,1
29,2023-01-01 15:00,0.6806852765515451,1
30,2023-01-01 15:30,0.6776188003116075,1
31,2023-01-01 16:00,0.6784397559075565,1
32,2023-01-01 16:30,0.6742177356530771,1
33,2023-01-01 17:00,0.6769681900804986,1
34,2023-01-01 17:30,0.6757781095819269,1
35,2023-01-01 18:00,0.6771777460399896,1
36,2023-01-01 18:30,0.6846389249545572,1
37,2023-01-01 19:00,25.144662814853287,1
38,2023-01-01 19:30,25.42656673591275,1
39,2023-01-01 20:00,26.014788236821605,1
40,2023-01-01 20:30,26.46120656972215,1
41,2023-01-01 21:00,26.225418073227733,1
42,2023-01-01 21:30,25.936080238898988,1
43,2023-01-01 22:00,25.21331965723189,1
44,2023-01-01 22:30,24.900920410283042,1
45,2023-01-01 23:00,8.077443910672553,1
46,2023-01-01 23:30,2.9954410542716174,1
47,2023-01-01 23:59,9.834133861334717,1
48,2023-01-02 00:30,0.662112438327707,1
49,2023-01-02 01:00,0.6497964165151908,1
50,2023-01-02 01:30,0.647376395741366,1
51,2023-01-02 02:00,0.6501213970397299,1
52,2023-01-02 02:30,0.6585209036613866,1
53,2023-01-02 03:00,24.59494196312646,1
54,2023-01-02 03:30,0.6466756686574916,1
55,2023-01-02 04:00,0.6506981303557517,1
56,2023-01-02 04:30,0.6491968319916904,1
57,2023-01-02 05:00,0.6528415995845235,1
58,2023-01-02 05:30,0.6492038431576215,1
59,2023-01-02 06:00,0.6477849909114516,1
60,2023-01-02 06:30,0.6589539080758244,1
61,2023-01-02 07:00,24.629306024409246,1
62,2023-01-02 07:30,25.96469890937419,1
63,2023-01-02 08:00,26.19801869644248,1
64,2023-01-02 08:30,29.129469358608155,1
65,2023-01-02 09:00,29.359658919761102,1
66,2023-01-02 09:30,30.574763178395223,1
67,2023-01-02 10:00,30.17314541677486,1
68,2023-01-02 10:30,26.646950662165672,1
69,2023-01-02 11:00,26.71326992988834,1
70,2023-01-02 11:30,27.591298104388468,1
71,2023-01-02 12:00,27.134248766554144,1
72,2023-01-02 12:30,26.875138795118154,1
73,2023-01-02 13:00,27.089026616463254,1
74,2023-01-02 13:30,26.964554531290577,1
75,2023-01-02 14:00,27.0300529732537,1
76,2023-01-02 14:30,27.06077031939756,1
77,2023-01-02 15:00,27.173868475720592,1
78,2023-01-02 15:30,27.00502583744482,1
79,2023-01-02 16:00,26.679597766813817,1
80,2023-01-02 16:30,26.933429888340694,1
81,2023-01-02 17:00,26.881590366138667,1
82,2023-01-02 17:30,27.35663827577253,1
83,2023-01-02 18:00,26.61053830173981,1
84,2023-01-02 18:30,26.587624642949883,1
85,2023-01-02 19:00,31.609390158400416,1
86,2023-01-02 19:30,32.18783251103609,1
87,2023-01-02 20:00,27.135396520384315,1
88,2023-01-02 20:30,26.964780576473643,1
89,2023-01-02 21:00,26.472701246429498,1
90,2023-01-02 21:30,26.407950402492858,1
91,2023-01-02 22:00,26.366699428719816,1
92,2023-01-02 22:30,26.336660477797974,1
93,2023-01-02 23:00,26.069351726824202,1
94,2023-01-02 23:30,25.660534796156842,1
95,2023-01-02 23:59,25.10238236821605,1
96,2023-01-03 00:30,25.471280446637238,1
97,2023-01-03 01:00,25.193591145157104,1
98,2023-01-03 01:30,24.96135211633342,1
99,2023-01-03 02:00,24.923828615943908,1
100,2023-01-03 02:30,24.89175344066476,1
101,2023-01-03 03:00,24.760570241495717,1
102,2023-01-03 03:30,3.261138535445339,1
103,2023-01-03 04:00,3.258610360945209,1
104,2023-01-03 04:30,3.235140612827837,1
105,2023-01-03 05:00,3.326280316800831,1
106,2023-01-03 05:30,24.72133796416515,1
107,2023-01-03 06:00,24.531178654894834,1
108,2023-01-03 06:30,24.970914697481174,1
109,2023-01-03 07:00,24.552444949363803,1
110,2023-01-03 07:30,26.025935860815373,1
111,2023-01-03 08:00,26.059452869384575,1
112,2023-01-03 08:30,26.348852246169827,1
113,2023-01-03 09:00,27.543402492859,1
114,2023-01-03 09:30,28.1967733056349,1
115,2023-01-03 10:00,28.148889639054794,1
116,2023-01-03 10:30,28.64156673591275,1
117,2023-01-03 11:00,28.382899246948842,1
118,2023-01-03 11:30,28.544940405089587,1
119,2023-01-03 12:00,28.03603856141262,1
120,2023-01-03 12:30,26.956904180732277,1
121,2023-01-03 13:00,27.441473773045963,1
122,2023-01-03 13:30,26.997961568423786,1
123,2023-01-03 14:00,26.670097766813814,1
124,2023-01-03 14:30,26.957596078940536,1
125,2023-01-03 15:00,26.718427681121785,1
